112741.445	0.100	0.024	1.898
112743.289	0.064	0.020	1.125
112745.152	0.056	0.024	0.666
112747.001	0.136	0.024	0.215
112749.006	0.196	0.020	1.870
112750.925	0.144	0.020	1.950
112752.787	0.316	0.020	1.882
112754.621	0.056	0.020	1.768
112756.595	0.084	0.020	1.950
112758.456	0.208	0.020	1.945
112760.435	0.064	0.024	1.693
112762.312	0.076	0.024	0.716
112764.261	0.168	0.024	0.433
112766.113	0.156	0.024	0.320
112767.946	0.092	0.020	1.764
112769.864	0.072	0.020	1.479
112771.730	0.068	0.020	1.885
112773.565	0.128	0.024	0.550
112775.421	0.352	0.020	1.747
112777.264	0.080	0.024	1.364
112779.107	0.264	0.020	1.759
112780.940	0.116	0.024	1.328
112783.022	0.060	0.020	1.788
112784.886	0.044	0.020	1.609
112786.714	0.108	0.020	1.860
112788.743	0.104	0.020	1.862
112790.599	0.100	0.024	1.092
112792.446	0.068	0.020	1.526
112794.321	0.056	0.024	0.235
112796.155	0.280	0.020	0.985
112797.992	0.080	0.024	0.382
112799.900	0.108	0.020	1.949
112801.756	0.060	0.020	1.531
112803.591	0.128	0.020	1.872
112805.480	0.088	0.024	1.040
112807.324	0.228	0.020	1.850
112809.172	0.120	0.020	1.772
112811.073	0.128	0.020	1.912
112812.923	0.052	0.020	1.736
112814.766	0.044	0.020	1.937
112816.702	0.132	0.020	1.925
112818.541	0.192	0.020	1.390
112820.513	0.068	0.020	1.309
112822.370	0.056	0.024	1.132
112824.216	0.560	0.020	1.449
112826.073	0.100	0.020	1.527
112827.954	0.192	0.024	1.521
112829.839	0.080	0.020	1.866
112831.703	0.124	0.024	1.668
112833.641	0.072	0.020	1.157
112835.512	0.236	0.024	1.360
112837.339	0.116	0.020	1.642
112839.260	0.164	0.020	1.515
112841.110	0.392	0.020	1.964
112842.941	0.112	0.024	1.446
112844.813	0.088	0.024	0.907
112846.655	0.180	0.020	1.846
112848.482	0.164	0.024	1.048
112850.425	0.100	0.020	1.113
112852.274	0.108	0.020	1.303
112854.110	0.056	0.020	0.292
112855.944	0.128	0.024	0.921
112857.889	0.136	0.020	1.898
112859.774	0.108	0.028	0.477
112861.644	0.256	0.020	0.192
112863.496	0.132	0.020	1.282
112865.328	0.112	0.020	1.890
112867.218	0.540	0.024	0.123
112869.082	0.100	0.020	1.846
112871.015	0.248	0.020	1.849
112872.921	0.112	0.020	1.569
112874.753	0.056	0.020	1.668
112876.610	0.136	0.020	1.849
112878.459	0.080	0.024	1.017
112880.333	0.128	0.024	0.636
112882.249	0.088	0.020	1.926
112884.093	0.084	0.020	1.970
112885.930	0.048	0.020	1.823
112887.786	0.064	0.020	1.860
112889.620	0.152	0.024	1.042
112891.482	0.068	0.020	1.233
112893.333	0.132	0.020	0.814
112895.181	0.096	0.020	1.908
112897.051	0.076	0.020	1.898
112898.930	0.112	0.020	1.919
112900.791	0.092	0.024	0.815
112902.679	0.124	0.020	1.850
112904.543	0.056	0.020	1.971
112906.401	0.152	0.020	1.148
112908.320	0.088	0.020	0.424
112910.152	0.072	0.020	1.844
112912.000	0.056	0.020	1.804
112913.874	0.096	0.020	1.680
112915.711	0.056	0.024	1.804
112917.684	0.104	0.024	1.583
112919.524	0.120	0.024	0.849
112921.476	0.176	0.020	1.943
112923.385	0.160	0.020	1.647
112925.243	0.048	0.024	1.825
112927.084	0.052	0.020	1.726
112928.946	0.236	0.020	1.970
112930.798	0.128	0.020	1.452
112932.636	0.244	0.020	1.675
112934.467	0.100	0.024	0.506
112936.342	0.104	0.020	1.749
112938.177	0.084	0.024	1.224
112940.123	0.176	0.020	1.842
112942.108	0.112	0.020	1.710
112943.957	0.076	0.020	1.940
112945.969	0.252	0.020	1.916
112947.832	0.088	0.020	1.554
112949.766	0.132	0.020	1.882
112951.639	0.076	0.020	1.269
112953.497	0.044	0.024	1.471
112955.406	0.196	0.020	1.789
112957.280	0.188	0.020	1.720
112959.145	0.292	0.020	1.961
112960.998	0.340	0.020	1.868
112962.846	0.064	0.020	1.830
112964.689	0.056	0.020	1.794
112966.552	0.076	0.020	1.940
112968.440	0.072	0.020	1.832
112970.287	0.208	0.024	1.932
112972.123	0.096	0.020	1.843
112973.960	0.192	0.020	1.708
112975.819	0.052	0.020	1.946
112977.680	0.092	0.020	1.662
112979.609	0.076	0.020	1.932
112981.491	0.172	0.024	0.520
112983.349	0.112	0.020	1.836
112985.214	0.056	0.020	1.492
112987.072	0.216	0.020	1.644
112988.976	0.196	0.020	1.695
112990.851	0.120	0.020	1.818
112992.689	0.072	0.020	1.738
112994.574	0.236	0.020	1.839
112996.457	0.056	0.024	0.562
112998.287	0.084	0.020	1.744
113000.167	0.092	0.020	1.937
113002.042	0.292	0.020	1.952
113003.873	0.124	0.020	1.562
113005.715	0.072	0.020	1.784
113007.562	0.088	0.020	1.863
113009.395	0.088	0.020	1.466
113011.233	0.140	0.024	0.512
113013.092	0.180	0.024	1.280
113015.003	0.180	0.020	1.820
113016.849	0.056	0.020	1.816
113018.687	0.116	0.020	1.504
113020.625	0.128	0.020	1.817
113022.501	0.132	0.020	1.731
113024.366	0.076	0.024	1.494
113026.216	0.224	0.024	0.481
113028.051	0.044	0.020	1.082
113029.911	0.164	0.020	0.803
113031.743	0.052	0.020	1.872
113033.571	0.108	0.020	1.973
113035.506	0.092	0.020	1.875
113037.384	0.596	0.020	1.874
113039.235	0.104	0.020	1.836
113041.119	0.104	0.020	1.957
113042.944	0.360	0.024	1.182
113044.867	0.188	0.020	1.558
113046.742	0.100	0.020	1.949
113048.576	0.188	0.024	1.182
113050.447	0.064	0.020	1.624
113052.322	0.192	0.024	0.997
113054.194	0.176	0.020	1.670
113056.074	0.244	0.024	0.146
113057.911	0.088	0.020	1.048
113059.835	0.048	0.020	1.962
113061.712	0.412	0.020	1.958
113063.541	0.044	0.024	1.617
113065.365	0.156	0.020	1.632
113067.232	0.084	0.024	1.576
113069.062	0.252	0.020	1.684
113071.087	0.072	0.020	1.948
113072.953	0.072	0.020	1.724
113074.810	0.236	0.024	0.937
113076.683	0.148	0.024	1.595
113078.587	0.048	0.020	1.949
113080.446	0.148	0.020	1.762
113082.274	0.140	0.024	1.611
113084.119	0.288	0.020	1.252
113085.950	0.168	0.020	1.331
113087.886	0.084	0.020	1.872
113089.760	0.068	0.020	1.466
113091.622	0.368	0.020	1.901
113093.508	0.112	0.020	1.749
113095.340	0.108	0.016	1.922
113097.173	0.064	0.024	1.379
113099.027	0.160	0.020	1.832
113100.862	0.056	0.020	1.249
113102.821	0.108	0.020	1.933
113104.669	0.140	0.020	1.778
113106.531	0.096	0.024	0.766
113108.394	0.276	0.024	0.246
113110.226	0.076	0.024	1.868
113112.078	0.080	0.020	1.917
113113.944	0.164	0.020	1.826
113115.775	0.108	0.020	1.585
113117.614	0.256	0.020	1.640
113119.491	0.128	0.020	1.277
113121.326	0.096	0.020	1.968
113123.162	0.212	0.020	1.925
113124.992	0.068	0.020	1.778
113126.873	0.100	0.020	1.928
113128.724	0.168	0.020	1.818
113130.594	0.192	0.020	1.427
113132.505	0.064	0.024	0.589
113134.373	0.080	0.020	1.967
113136.208	0.052	0.024	1.012
113138.106	0.348	0.020	1.756
113139.947	0.280	0.020	1.914
113141.791	0.236	0.020	1.234
113143.638	0.116	0.020	1.671
113145.470	0.164	0.024	1.465
113147.339	0.140	0.020	1.008
113149.187	0.112	0.020	1.940
113151.016	0.060	0.020	1.594
113153.013	0.064	0.020	1.849
113154.891	0.084	0.020	1.820
113156.809	0.364	0.020	1.775
113158.673	0.080	0.020	1.696
113160.534	0.048	0.024	0.144
113162.392	0.064	0.020	1.654
113164.401	0.156	0.020	1.963
113166.264	0.092	0.020	1.758
113168.211	0.044	0.020	1.913
113170.053	0.052	0.020	1.818
113171.925	0.072	0.020	1.664
113173.816	0.072	0.020	1.919
113175.672	0.128	0.020	1.861
113177.646	0.120	0.024	1.572
113179.522	0.304	0.024	1.119
113181.414	0.056	0.020	0.936
113183.259	0.304	0.024	1.670
113185.091	0.056	0.020	1.928
113186.929	0.220	0.016	1.958
113188.792	0.068	0.020	1.879
113190.799	0.064	0.024	1.070
113192.664	0.132	0.020	1.674
113194.497	0.820	0.020	0.507
113196.406	0.124	0.024	1.632
113198.273	0.180	0.020	1.432
113200.176	0.068	0.020	1.830
113202.023	0.064	0.020	1.752
113203.879	0.060	0.020	1.878
113205.774	0.408	0.020	1.916
113207.610	0.052	0.020	1.718
113209.446	0.092	0.020	1.801
113211.274	0.148	0.020	0.651
113213.196	0.108	0.020	1.926
113215.072	0.056	0.020	1.446
113217.016	0.232	0.020	1.892
113218.885	0.160	0.020	1.736
113220.721	0.092	0.020	1.870
113222.664	0.128	0.024	0.592
113224.537	0.144	0.024	1.967
113226.412	0.064	0.020	1.868
113228.259	0.292	0.020	1.134
113230.145	0.056	0.020	1.762
113232.001	0.184	0.020	1.739
113233.868	0.108	0.020	1.938
113235.731	0.096	0.020	1.813
113237.565	0.420	0.020	1.577
113239.398	0.152	0.024	1.592
113241.263	0.068	0.020	1.245
113243.096	0.160	0.020	1.952
113244.929	0.216	0.020	1.870
113246.809	0.064	0.020	1.050
113248.746	0.128	0.020	1.830
113250.622	0.412	0.020	1.250
113252.556	0.096	0.028	1.462
113254.431	0.116	0.024	1.668
113256.261	0.068	0.024	1.050
113258.115	0.080	0.020	1.853
113259.945	0.256	0.024	1.956
113261.774	0.268	0.024	1.423
113263.625	0.068	0.020	0.642
113265.502	0.044	0.024	0.749
113267.332	0.056	0.024	0.742
113269.223	0.104	0.020	1.970
113271.085	0.112	0.020	1.828
113272.955	0.284	0.020	1.869
113274.821	0.056	0.020	1.483
113276.651	0.388	0.024	1.134
113278.519	0.160	0.020	1.948
113280.411	0.044	0.020	1.555
113282.242	0.224	0.020	1.219
113284.071	0.196	0.020	1.928
113285.913	0.148	0.020	1.804
113287.763	0.208	0.020	1.905
113289.606	0.096	0.024	1.972
113291.480	0.092	0.020	0.869
113293.316	0.072	0.020	1.940
113295.151	0.080	0.020	1.953
113297.016	0.060	0.020	1.317
113298.870	0.092	0.020	1.938
113300.696	0.148	0.020	1.966
113302.655	0.336	0.020	1.968
113304.532	0.104	0.020	1.573
113306.389	0.068	0.020	1.910
113308.254	0.088	0.020	0.501
113310.143	0.244	0.020	1.926
113311.971	0.100	0.020	1.812
113313.863	0.248	0.020	1.951
113315.709	0.104	0.020	1.968
113317.612	0.072	0.024	0.486
113319.500	0.072	0.020	1.960
113321.346	0.184	0.020	1.970
113323.174	0.072	0.020	1.872
113325.001	0.080	0.020	1.170
113326.826	0.064	0.020	1.810
113328.696	0.052	0.024	1.685
113330.531	0.404	0.020	1.722
113332.460	0.060	0.024	0.653
113334.326	0.444	0.020	1.849
113336.209	0.108	0.020	0.836
113338.066	0.260	0.024	0.606
113339.897	0.060	0.020	1.378
113341.729	0.140	0.020	1.847
113343.584	0.048	0.020	1.468
113345.416	0.244	0.020	1.926
113347.280	0.064	0.020	1.524
113349.306	0.088	0.020	1.973
113351.165	0.304	0.024	1.650
113353.099	0.400	0.020	1.317
113354.950	0.196	0.020	1.932
113356.780	0.060	0.020	1.922
113358.697	0.056	0.020	1.838
113360.572	0.148	0.020	1.575
113362.416	0.052	0.024	0.518
113364.261	0.284	0.020	1.858
113366.083	0.120	0.020	1.938
113367.925	0.064	0.020	1.801
113369.886	0.112	0.020	1.794
113371.759	0.116	0.020	1.756
113373.603	0.052	0.020	1.179
113375.449	0.068	0.020	0.788
113377.311	0.236	0.024	1.399
113379.216	0.108	0.020	1.713
113381.076	0.068	0.020	1.887
113382.940	0.124	0.020	1.581
113384.811	0.060	0.020	1.802
113386.659	0.036	0.020	1.593
113388.577	0.132	0.024	1.899
113390.435	0.184	0.020	1.914
113392.263	0.108	0.024	1.696
113394.091	0.100	0.020	1.826
113395.935	0.084	0.020	1.502
113397.767	0.156	0.020	1.969
113399.632	0.076	0.020	1.572
113401.525	0.072	0.020	1.950
113403.366	0.200	0.024	0.455
113405.202	0.176	0.020	1.723
113407.025	0.064	0.020	1.656
113409.065	0.068	0.024	0.175
113410.944	0.068	0.020	1.970
113412.906	0.108	0.020	1.534
113414.780	0.076	0.020	1.794
113416.633	0.048	0.020	1.606
113418.679	0.208	0.020	1.859
113420.546	0.108	0.020	1.946
113422.431	0.588	0.024	1.630
113424.278	0.176	0.020	0.232
113426.114	0.052	0.024	1.726
113427.976	0.264	0.020	1.302
113429.810	0.100	0.020	1.844
113431.699	0.100	0.020	1.697
113433.563	0.216	0.020	1.916
113435.421	0.104	0.020	1.702
113437.260	0.080	0.024	0.629
113439.114	0.056	0.024	1.432
113440.948	0.208	0.020	0.940
113442.875	0.080	0.024	1.345
113444.754	0.168	0.020	1.866
113446.586	0.108	0.020	1.915
113448.422	0.164	0.020	1.826
113450.346	0.192	0.032	1.945
113452.223	0.072	0.024	1.755
113454.100	0.072	0.020	1.952
113455.963	0.116	0.020	1.617
113457.828	0.184	0.024	0.181
113459.736	0.072	0.020	1.953
113461.611	0.096	0.020	1.777
113463.457	0.108	0.024	0.185
113465.315	0.208	0.024	0.834
113467.164	0.124	0.020	1.733
113469.001	0.220	0.024	1.445
113470.849	0.056	0.024	0.135
113472.680	0.096	0.024	0.179
113474.697	0.084	0.024	1.941
113476.554	0.152	0.020	1.538
113478.413	0.056	0.024	1.484
113480.332	0.096	0.020	1.166
113482.221	0.064	0.020	1.480
113484.125	0.108	0.020	1.686
113486.001	0.112	0.020	1.885
113487.838	0.336	0.020	1.868
113489.797	0.128	0.020	1.972
113491.671	0.180	0.020	1.900
113493.554	0.064	0.020	1.630
113495.424	0.196	0.020	1.748
113497.256	0.100	0.020	1.902
113499.143	0.064	0.020	1.888
113500.997	0.108	0.020	1.964
113502.861	0.052	0.020	1.672
113504.689	0.100	0.016	1.945
113506.533	0.104	0.020	1.824
113508.380	0.072	0.020	1.867
113510.217	0.100	0.020	1.917
113512.094	0.100	0.024	1.949
113513.963	0.052	0.020	0.534
113515.821	0.092	0.020	1.677
113517.682	0.144	0.020	1.622
113519.540	0.068	0.024	1.468
113521.386	0.252	0.020	1.737
113523.239	0.088	0.020	1.650
113525.087	0.136	0.024	1.616
113526.918	0.088	0.020	1.870
113528.916	0.272	0.020	1.679
113530.793	0.092	0.020	1.788
113532.714	0.228	0.020	1.891
113534.565	0.132	0.020	1.662
113536.393	0.052	0.020	1.556
113538.293	0.196	0.020	1.654
113540.161	0.088	0.020	1.770
113542.086	0.104	0.020	1.737
113543.963	0.184	0.024	1.696
113545.791	0.148	0.020	1.842
113547.812	0.152	0.024	1.166
113549.642	0.280	0.024	0.854
113551.476	0.076	0.020	1.625
113553.423	0.104	0.020	1.966
113555.285	0.092	0.020	1.952
113557.205	0.076	0.020	1.892
113559.074	0.080	0.020	1.730
113560.941	0.148	0.024	0.233
113562.803	0.072	0.020	0.274
113564.639	0.080	0.020	1.944
113566.553	0.072	0.020	1.673
113568.412	0.080	0.024	1.783
113570.271	0.092	0.020	1.940
113572.105	0.200	0.020	1.747
113573.990	0.436	0.020	1.924
113575.853	0.056	0.020	1.514
113577.786	0.092	0.024	0.940
113579.663	0.088	0.020	1.035
113581.490	0.092	0.020	1.769
113583.320	0.216	0.024	0.727
113585.285	0.184	0.020	1.398
113587.160	0.128	0.020	1.907
113588.991	0.072	0.024	1.941
113590.863	0.072	0.020	1.700
113592.741	0.076	0.024	0.433
113594.602	0.056	0.024	0.549
113596.477	0.344	0.020	1.964
113598.314	0.080	0.020	1.972
113600.175	0.164	0.020	1.813
113602.022	0.292	0.020	1.948
113603.986	0.168	0.020	1.838
113605.852	0.088	0.020	1.867
113607.687	0.124	0.020	1.192
113609.517	0.108	0.020	1.048
113611.560	0.088	0.024	1.551
113613.405	0.136	0.020	1.761
113615.231	0.056	0.020	1.694
113617.082	0.072	0.020	1.898
113618.946	0.132	0.020	1.385
113620.773	0.056	0.020	1.384
113622.643	0.076	0.020	1.351
113624.495	0.172	0.020	1.919
113626.343	0.048	0.020	1.927
113628.173	0.128	0.020	1.638
113630.069	0.432	0.020	1.963
113631.916	0.120	0.020	1.354
113633.781	0.108	0.020	1.542
113635.611	0.132	0.020	1.450
113637.550	0.200	0.016	1.951
113639.405	0.132	0.024	1.515
113641.235	0.116	0.024	0.608
113643.164	0.108	0.024	1.951
113645.039	0.556	0.020	1.901
113646.868	0.112	0.020	1.939
113648.751	0.148	0.020	1.772
113650.609	0.048	0.020	1.762
113652.471	0.144	0.020	1.757
113654.306	0.204	0.020	1.815
113656.153	0.164	0.024	0.920
113658.032	0.076	0.020	1.960
113659.938	0.256	0.020	1.738
113661.802	0.064	0.020	1.220
113663.631	0.124	0.020	1.828
113665.507	0.084	0.020	1.545
113667.381	0.144	0.020	1.968
113669.208	0.144	0.020	1.778
113671.139	0.100	0.020	1.857
113673.023	0.156	0.020	1.871
113674.852	0.228	0.024	0.135
113676.680	0.092	0.020	1.941
113678.522	0.116	0.020	1.960
113680.373	0.068	0.024	0.123
113682.212	0.112	0.020	0.821
113684.088	0.052	0.020	1.907
113685.929	0.056	0.020	1.888
113687.782	0.380	0.020	1.606
113689.616	0.228	0.024	1.060
113691.533	0.164	0.024	0.979
113693.418	0.636	0.020	1.938
113695.250	0.056	0.024	1.368
113697.107	0.340	0.024	0.795
113698.958	0.084	0.024	0.970
113700.786	0.172	0.020	1.819
113702.796	0.092	0.020	1.812
113704.671	0.140	0.024	0.462
113706.594	0.068	0.020	1.167
113708.434	0.100	0.020	1.940
113710.263	0.176	0.020	1.644
113712.185	0.188	0.024	0.652
113714.051	0.092	0.020	0.962
113716.024	0.320	0.020	0.775
113717.887	0.100	0.020	1.859
113719.872	0.420	0.020	1.956
113721.741	0.080	0.020	1.567
113723.844	0.152	0.024	1.890
113725.698	0.176	0.020	0.555
113727.666	0.216	0.020	1.392
113729.540	0.120	0.024	0.413
113731.405	0.088	0.020	1.897
113733.441	0.064	0.020	1.926
113735.292	0.088	0.020	1.880
113737.191	0.140	0.024	1.464
113739.045	0.108	0.020	1.955
113740.879	0.104	0.020	1.430
113742.706	0.368	0.020	1.853
113744.676	0.164	0.020	1.698
113746.551	0.108	0.024	0.622
113748.411	0.180	0.020	1.932
113750.449	0.248	0.020	1.960
113752.337	0.140	0.024	1.113
113754.231	0.060	0.020	1.447
113756.072	0.412	0.020	1.604
113757.907	0.132	0.020	1.792
113759.748	0.056	0.020	1.961
113761.614	0.056	0.024	1.870
113763.443	0.064	0.020	1.671
113765.403	0.080	0.020	1.946
113767.253	0.136	0.020	0.890
113769.185	0.128	0.020	1.505
113771.039	0.080	0.020	1.797
113772.922	0.080	0.020	1.505
113774.778	0.256	0.020	0.899
113776.686	0.048	0.020	1.589
113778.560	0.156	0.020	1.928
113780.497	0.084	0.020	1.956
113782.342	0.088	0.020	1.895
113784.172	0.184	0.020	1.888
113786.091	0.092	0.020	1.901
113787.946	0.208	0.020	1.828
113789.800	0.080	0.020	1.942
113791.687	0.044	0.020	1.314
113793.535	0.092	0.020	1.806
113795.397	0.100	0.020	1.238
113797.308	0.112	0.020	1.929
113799.172	0.124	0.020	1.961
113801.022	0.252	0.020	1.121
113802.890	0.244	0.020	1.942
113804.765	0.088	0.020	1.917
113806.598	0.052	0.024	0.383
113808.569	0.048	0.020	1.741
113810.438	0.116	0.024	0.929
113812.262	0.292	0.020	1.806
113814.107	0.260	0.028	0.838
113815.950	0.088	0.020	1.926
113817.786	0.072	0.020	1.310
113819.631	0.108	0.020	1.757
113821.460	0.116	0.024	1.185
113823.289	0.136	0.020	1.860
113825.150	0.168	0.016	1.961
113826.981	0.112	0.020	1.287
113828.837	0.080	0.024	1.880
113830.666	0.328	0.020	1.254
113832.580	0.092	0.020	1.920
113834.432	0.208	0.020	1.833
113836.271	0.120	0.020	1.757
113838.093	0.092	0.024	1.512
113839.973	0.052	0.024	0.842
113841.831	0.132	0.020	1.848
113843.691	0.072	0.024	0.533
113845.533	0.084	0.020	1.879
113847.382	0.048	0.020	1.804
113849.245	0.656	0.020	1.796
113851.082	0.268	0.020	1.417
113853.006	0.112	0.016	1.962
113854.926	0.072	0.020	1.806
113856.905	0.248	0.020	1.633
113858.781	0.092	0.020	1.968
113860.609	0.068	0.020	1.433
113862.438	0.072	0.020	1.648
113864.375	0.192	0.020	1.903
113866.224	0.076	0.020	1.908
113868.058	0.148	0.020	1.744
113869.950	0.120	0.024	1.106
113871.805	0.072	0.024	1.867
113873.693	0.076	0.020	1.851
113875.542	0.160	0.024	1.197
113877.377	0.068	0.024	1.944
113879.237	0.064	0.020	1.749
113881.083	0.068	0.020	1.928
113882.910	0.152	0.020	1.326
113884.917	0.100	0.020	1.722
113886.770	0.076	0.024	1.909
113888.706	0.068	0.020	1.122
113890.583	0.144	0.024	1.573
113892.433	0.312	0.020	1.851
113894.302	0.076	0.020	1.013
113896.125	0.104	0.020	1.494
113897.960	0.276	0.020	0.663
113899.910	0.084	0.020	1.567
113901.753	0.252	0.020	1.479
113903.680	0.080	0.024	1.322
113905.554	0.044	0.020	1.382
113907.588	0.140	0.024	1.638
113909.511	0.116	0.020	1.854
113911.351	0.056	0.020	1.844
113913.183	0.180	0.020	1.626
113915.165	0.076	0.024	1.765
113917.007	0.072	0.020	1.935
113919.024	0.256	0.020	1.895
113920.881	0.120	0.020	1.635
113922.872	0.200	0.020	1.326
113924.742	0.088	0.020	1.888
113926.613	0.172	0.020	1.366
113928.545	0.048	0.020	1.888
113930.389	0.080	0.020	1.843
113932.200	0.056	0.020	1.654
113934.086	0.324	0.020	1.840
113935.937	0.292	0.020	1.807
113937.801	0.080	0.020	1.930
113939.629	0.080	0.020	1.643
113941.509	0.068	0.020	1.940
113943.332	0.308	0.020	1.467
113945.162	0.088	0.024	1.524
113947.042	0.248	0.020	1.787
113948.901	0.076	0.020	1.551
113950.730	0.068	0.020	1.126
113952.593	0.048	0.020	1.488
113954.436	0.228	0.020	1.886
113956.262	0.196	0.020	1.817
113958.172	0.112	0.020	1.761
113960.013	0.080	0.024	1.498
113961.842	0.092	0.020	0.753
113963.750	0.120	0.020	1.647
113965.606	0.112	0.020	1.712
113967.471	0.168	0.020	1.895
113969.418	0.120	0.020	1.791
113971.296	0.192	0.020	0.748
113973.159	0.120	0.020	1.968
113975.035	0.384	0.024	0.169
113976.890	0.160	0.020	1.625
113978.894	0.252	0.024	0.268
113980.761	0.068	0.020	1.061
113982.591	0.104	0.020	1.910
113984.483	0.080	0.020	1.729
113986.334	0.112	0.020	1.694
113988.247	0.124	0.020	1.641
113990.121	0.104	0.020	1.656
113992.012	0.156	0.020	1.953
113993.865	0.224	0.020	1.809
113995.698	0.100	0.020	1.889
113997.646	0.072	0.020	1.966
113999.510	0.084	0.020	1.611
114001.398	0.100	0.020	1.933
114003.243	0.092	0.024	0.675
114005.085	0.204	0.020	1.864
114006.918	0.100	0.016	1.973
114008.784	0.084	0.024	0.858
114010.668	0.068	0.020	1.811
114012.501	0.112	0.024	0.869
114014.328	0.084	0.020	1.960
114016.295	0.044	0.020	1.921
114018.146	0.120	0.024	1.534
114020.063	0.076	0.020	1.433
114021.939	0.044	0.020	1.912
114023.779	0.112	0.020	1.510
114025.633	0.156	0.024	1.214
114027.476	0.080	0.020	1.907
114029.436	0.052	0.020	1.572
114031.313	0.248	0.020	1.362
114033.153	0.104	0.020	1.938
114035.016	0.200	0.020	1.941
114036.936	0.096	0.020	1.617
114038.812	0.300	0.020	1.398
114040.745	0.176	0.020	1.641
114042.599	0.116	0.020	1.882
114044.479	0.072	0.020	1.866
114046.342	0.208	0.020	1.830
114048.172	0.092	0.020	1.940
114050.063	0.080	0.020	1.462
114051.916	0.100	0.020	1.905
114053.747	0.060	0.020	1.796
114055.643	0.044	0.020	1.908
114057.483	0.068	0.020	1.332
114059.312	0.396	0.024	1.434
114061.222	0.136	0.020	1.912
114063.066	0.092	0.020	1.970
114064.931	0.068	0.020	1.976
114066.828	0.072	0.020	1.970
114068.663	0.148	0.020	1.927
114070.523	0.252	0.020	1.935
114072.412	0.064	0.016	1.953
114074.239	0.316	0.020	1.854
114076.083	0.536	0.024	1.934
114077.920	0.096	0.024	1.368
114079.896	0.180	0.020	1.861
114081.846	0.120	0.020	1.830
114083.720	0.064	0.020	1.804
114085.559	0.172	0.020	1.132
114087.427	0.096	0.020	1.914
114089.293	0.092	0.020	1.853
114091.115	0.136	0.020	1.846
114093.003	0.076	0.020	1.462
114094.851	0.092	0.020	1.834
114096.680	0.128	0.020	1.918
114098.655	0.208	0.020	1.676
114100.685	0.052	0.020	1.340
114102.532	0.064	0.024	0.411
114104.586	0.096	0.024	1.752
114106.453	0.124	0.020	0.772
114108.410	0.108	0.024	1.562
114110.275	0.088	0.020	1.806
114112.119	0.248	0.020	1.967
114114.019	0.096	0.024	0.359
114115.850	0.144	0.024	1.299
114117.723	0.068	0.020	1.320
114119.569	0.128	0.024	0.745
114121.398	0.384	0.020	1.871
114123.242	0.320	0.024	1.094
114125.089	0.100	0.020	1.594
114127.009	0.112	0.020	1.767
114128.874	0.268	0.020	1.618
114130.702	0.196	0.020	1.824
114132.554	0.064	0.020	1.923
114134.438	0.052	0.020	1.832
114136.263	0.052	0.020	1.586
114138.199	0.108	0.020	1.918
114140.044	0.056	0.020	1.848
114141.923	0.200	0.024	0.840
114143.777	0.044	0.020	1.957
114145.607	0.112	0.020	1.851
114147.541	0.448	0.020	1.880
114149.393	0.052	0.024	1.741
114151.230	0.064	0.020	1.931
114153.145	0.112	0.024	1.323
114154.997	0.084	0.020	1.035
114156.826	0.144	0.020	1.222
114158.732	0.228	0.020	1.684
114160.579	0.196	0.020	1.896
114162.430	0.240	0.024	1.214
114164.335	0.208	0.024	1.331
114166.186	0.088	0.020	1.763
114168.021	0.164	0.020	1.748
114169.882	0.056	0.024	1.341
114171.743	0.124	0.020	1.910
114173.656	0.076	0.020	1.832
114175.541	0.212	0.024	0.397
114177.414	0.048	0.020	1.616
114179.363	0.340	0.020	1.310
114181.203	0.120	0.020	1.935
114183.126	0.172	0.020	1.774
114185.002	0.264	0.016	1.972
114186.918	0.164	0.020	1.943
114188.808	0.040	0.020	1.648
114190.640	0.072	0.020	1.870
114192.471	0.088	0.020	1.836
114194.465	0.064	0.024	1.393
114196.345	0.080	0.020	1.910
114198.234	0.232	0.024	0.835
114200.087	0.064	0.024	1.342
114201.918	0.092	0.020	1.864
114203.813	0.056	0.020	1.324
114205.653	0.188	0.020	1.905
114207.562	0.068	0.020	1.853
114209.436	0.140	0.020	1.866
114211.282	0.076	0.020	1.733
114213.217	0.128	0.020	1.427
114215.066	0.132	0.020	1.809
114216.910	0.064	0.020	1.967
114218.781	0.056	0.020	1.869
114220.611	0.068	0.020	1.627
114222.447	0.116	0.020	1.962
114224.332	0.136	0.020	1.913
114226.218	0.168	0.020	1.901
114228.063	0.104	0.024	0.705
114230.088	0.056	0.020	1.542
114231.936	0.088	0.020	0.965
114233.843	0.316	0.024	1.429
114235.693	0.148	0.020	1.466
114237.589	0.088	0.020	1.534
114239.467	0.244	0.020	1.717
114241.323	0.120	0.024	1.381
114243.199	0.068	0.020	1.745
114245.027	0.184	0.020	1.678
114247.007	0.132	0.020	0.997
114248.873	0.100	0.020	1.886
114250.777	0.192	0.020	1.925
114252.655	0.052	0.020	1.522
114254.487	0.080	0.020	1.727
114256.344	0.060	0.020	1.488
114258.185	0.104	0.020	1.705
114260.043	0.080	0.020	1.972
114261.906	0.248	0.020	1.806
114263.733	0.060	0.020	1.559
114265.657	0.072	0.020	1.762
114267.508	0.172	0.024	0.262
114269.362	0.392	0.020	1.895
114271.272	0.072	0.020	1.783
114273.126	0.112	0.020	1.965
114274.963	0.036	0.020	1.727
114276.862	0.096	0.020	1.742
114278.702	0.128	0.020	1.956
114280.533	0.168	0.020	1.698
